id,userid,ssid,date,tic
932,793,6,2018-04-01,7
933,236,3,2021-03-05,8
934,137,13,2018-06-25,2
935,236,6,2020-04-22,2
936,510,9,2021-09-04,9
937,296,6,2021-06-11,9
938,160,2,2021-12-10,5
939,990,11,2019-12-21,10
940,396,6,2022-08-19,8
941,351,3,2021-10-02,10
942,449,10,2022-04-04,1
943,171,1,2021-01-05,5
944,985,3,2021-09-04,7
945,708,13,2021-01-29,7
946,828,12,2019-01-21,8
947,792,6,2021-02-13,9
948,869,7,2018-06-06,1
949,796,3,2021-10-20,6
950,951,2,2022-06-12,1
951,624,4,2020-06-20,5
952,820,1,2022-11-06,10
953,950,12,2019-12-15,10
954,990,11,2021-06-15,4
955,973,10,2021-12-08,10
956,898,4,2020-07-28,3
957,255,1,2020-04-23,2
958,767,6,2021-02-09,4
959,920,1,2020-05-31,1
960,731,8,2019-11-15,7
961,420,7,2018-06-23,2
962,804,8,2019-07-26,3
963,545,5,2021-09-12,2
964,339,8,2018-12-01,7
965,295,7,2021-06-26,8
966,242,8,2018-05-19,3
967,8,12,2021-02-21,7
968,349,10,2019-06-04,5
969,305,5,2020-10-09,2
970,154,12,2019-11-04,8
971,301,6,2021-08-25,2
972,355,13,2019-06-18,3
973,412,12,2019-08-05,4
974,679,6,2022-07-22,4
975,891,7,2020-04-27,1
976,152,10,2022-05-09,9
977,248,13,2018-12-26,8
978,836,7,2019-07-09,3
979,16,6,2018-05-28,10
980,43,10,2021-05-07,3
981,121,2,2019-05-31,9
982,664,9,2020-04-14,1
983,786,8,2022-11-10,2
984,284,11,2019-05-17,8
985,500,9,2018-10-26,7
986,179,3,2020-11-10,2
987,945,3,2020-04-18,8
988,300,8,2022-10-01,4
989,976,6,2018-10-08,8
990,689,13,2019-01-23,7
991,581,12,2019-08-17,2
992,388,13,2020-12-16,10
993,470,4,2020-05-10,2
994,732,8,2018-08-26,10
995,222,12,2022-10-18,4
996,933,4,2020-10-31,4
997,448,9,2018-11-28,8
998,53,11,2019-01-01,8
999,545,4,2018-12-25,5
1000,360,3,2021-03-14,10
